tvBench_id,hardness,source,labels,prediction,percent_equal,equal
2834@x_name@ASC,Medium,"<N> Give me a bar chart that the x-axis is the services and the Y is the count(services) , and could you show bars from low to high order ? </N> <C> mark bar data station encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> station <COL> services id </COL> <VAL> </VAL> </D>",mark bar data station encoding x services y aggregate count services transform group x sort x asc,mark bar data station encoding x services y aggregate count services transform group x sort x asc,1.0,1.0
927@y_name@DESC,Extra Hard,"<N> How many accounts are opened in each day ? Bin the account open day by weekday and group by other account details in a stacked bar chart , and could you sort by the Y-axis in desc ? </N> <C> mark [T] data accounts encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> accounts <COL> other_account_details </COL> <VAL> </VAL> </D>",mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform sort y desc bin x by weekday,mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform sort y desc bin x by weekday,1.0,1.0
927@y_name@DESC,Extra Hard,"<N> How many accounts are opened in each day ? Bin the account open day by weekday and group by other account details in a stacked bar chart , and could you sort by the Y-axis in desc ? </N> <C> mark bar data accounts encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> accounts <COL> other_account_details </COL> <VAL> </VAL> </D>",mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform sort y desc bin x by weekday,mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform sort y desc bin x by weekday,1.0,1.0
2818@y_name@DESC,Hard,"<N> what is the number of players who have points less than 30 for each position ? , and could you list from high to low by the y axis ? </N> <C> mark [T] data player encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> player <COL> position points name apps goals </COL> <VAL> 0 Prop </VAL> </D>",mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,1.0,1.0
2818@y_name@DESC,Hard,"<N> what is the number of players who have points less than 30 for each position ? , and could you list from high to low by the y axis ? </N> <C> mark bar data player encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> player <COL> position points name apps goals </COL> <VAL> 0 Prop </VAL> </D>",mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,mark bar data player encoding x position y aggregate count position transform filter points < 30 group x sort y desc,1.0,1.0
1022,Easy,<N> Show the outcome code of mailshots along with the number of mailshots in each outcome code in a bar chart . </N> <C> mark [T] data mailshot_customers encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> mailshot_customers <COL> outcome_code </COL> <VAL> </VAL> </D>,mark bar data mailshot_customers encoding x outcome_code y aggregate count outcome_code transform group x,mark bar data mailshot_customers encoding x outcome_code y aggregate count outcome_code transform group x,1.0,1.0
1022,Easy,<N> Show the outcome code of mailshots along with the number of mailshots in each outcome code in a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> mailshot_customers <COL> outcome_code </COL> <VAL> </VAL> </D>,mark bar data mailshot_customers encoding x outcome_code y aggregate count outcome_code transform group x,mark bar data mailshot_customers encoding x outcome_code y aggregate count outcome_code transform group x,1.0,1.0
1011,Easy,<N> Show each premise type and the number of premises in that type . Show a pie chart . </N> <C> mark [T] data premises encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> premises <COL> premises_type </COL> <VAL> </VAL> </D>,mark arc data premises encoding x premises_type y aggregate count premises_type transform group x,mark arc data premises encoding x premises_type y aggregate count premises_type transform group x,1.0,1.0
1011,Easy,<N> Show each premise type and the number of premises in that type . Show a pie chart . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> premises <COL> premises_type </COL> <VAL> </VAL> </D>,mark arc data premises encoding x premises_type y aggregate count premises_type transform group x,mark arc data premises encoding x premises_type y aggregate count premises_type transform group x,1.0,1.0
3012@x_name@DESC,Medium,"<N> Plot date of transaction by mean share count as a trend line , and I want to show from high to low by the x-axis . </N> <C> mark [T] data transactions encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> transactions <COL> share_count date_of_transaction </COL> <VAL> </VAL> </D>",mark line data transactions encoding x date_of_transaction y aggregate mean share_count transform sort x desc bin x by year,mark line data transactions encoding x date_of_transaction y aggregate mean share_count transform sort x desc bin x by year,1.0,1.0
3012@x_name@DESC,Medium,"<N> Plot date of transaction by mean share count as a trend line , and I want to show from high to low by the x-axis . </N> <C> mark line data transactions encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> transactions <COL> share_count date_of_transaction </COL> <VAL> </VAL> </D>",mark line data transactions encoding x date_of_transaction y aggregate mean share_count transform sort x desc bin x by year,mark line data transactions encoding x date_of_transaction y aggregate mean share_count transform sort x desc bin x by year,1.0,1.0
3140,Easy,<N> A bar chart shows the distribution of All_Games and All_Games_Percent . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> all_games all_games_percent </COL> <VAL> </VAL> </D>,mark bar data basketball_match encoding x all_games y aggregate none all_games_percent,mark bar data basketball_match encoding x all_games y aggregate none all_games_percent,1.0,1.0
3140,Easy,<N> A bar chart shows the distribution of All_Games and All_Games_Percent . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> all_games all_games_percent </COL> <VAL> </VAL> </D>,mark bar data basketball_match encoding x all_games y aggregate none all_games_percent,mark bar data basketball_match encoding x all_games y aggregate none all_games_percent,1.0,1.0
1767@y_name@DESC,Hard,"<N> For those employees who was hired before 2002-06-21 , return a bar chart about the distribution of hire_date and the average of salary bin hire_date by weekday , and could you list y axis from high to low order ? </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary first_name last_name </COL> <VAL> Lisa King Banda Gee Lee Chen Ande Seo Baer Fay Rajs </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y desc bin x by weekday,mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y desc bin x by weekday,1.0,1.0
1767@y_name@DESC,Hard,"<N> For those employees who was hired before 2002-06-21 , return a bar chart about the distribution of hire_date and the average of salary bin hire_date by weekday , and could you list y axis from high to low order ? </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> employees <COL> hire_date salary first_name last_name </COL> <VAL> Lisa King Banda Gee Lee Chen Ande Seo Baer Fay Rajs </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y desc bin x by weekday,mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y desc bin x by weekday,1.0,1.0
2917@y_name@ASC,Easy,"<N> Find meter_300 and meter_100 , and visualize them by a bar chart , and list meter_100 in asc order . </N> <C> mark [T] data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> meter_100 meter_300 meter_700 meter_600 meter_500 meter_400 meter_200 id </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x meter_300 y aggregate none meter_100 transform sort y asc,mark bar data swimmer encoding x meter_300 y aggregate none meter_100 transform sort y asc,1.0,1.0
2917@y_name@ASC,Easy,"<N> Find meter_300 and meter_100 , and visualize them by a bar chart , and list meter_100 in asc order . </N> <C> mark bar data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> swimmer <COL> meter_100 meter_300 meter_700 meter_600 meter_500 meter_400 meter_200 id </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x meter_300 y aggregate none meter_100 transform sort y asc,mark bar data swimmer encoding x meter_300 y aggregate none meter_100 transform sort y asc,1.0,1.0
3105@x_name@DESC,Medium,"<N> Find All_Home and the average of School_ID , and group by attribute All_Home , and visualize them by a bar chart , and could you list in descending by the x axis please ? </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> school_id all_home acc_home </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x all_home y aggregate mean school_id transform group x sort x desc,mark bar data basketball_match encoding x all_home y aggregate mean school_id transform group x sort x desc,1.0,1.0
3105@x_name@DESC,Medium,"<N> Find All_Home and the average of School_ID , and group by attribute All_Home , and visualize them by a bar chart , and could you list in descending by the x axis please ? </N> <C> mark bar data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> basketball_match <COL> school_id all_home acc_home </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x all_home y aggregate mean school_id transform group x sort x desc,mark bar data basketball_match encoding x all_home y aggregate mean school_id transform group x sort x desc,1.0,1.0
405@x_name@DESC,Medium,"<N> Show the average of weight from each sex , show by the Sex in desc . </N> <C> mark [T] data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> people <COL> sex weight height </COL> <VAL> </VAL> </D>",mark bar data people encoding x sex y aggregate mean weight transform group x sort x desc,mark bar data people encoding x sex y aggregate mean weight transform group x sort x desc,1.0,1.0
405@x_name@DESC,Medium,"<N> Show the average of weight from each sex , show by the Sex in desc . </N> <C> mark bar data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> people <COL> sex weight height </COL> <VAL> </VAL> </D>",mark bar data people encoding x sex y aggregate mean weight transform group x sort x desc,mark bar data people encoding x sex y aggregate mean weight transform group x sort x desc,1.0,1.0
307,Easy,"<N> For each city , return the highest latitude among its stations . Show bar chart . </N> <C> mark [T] data station encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> station <COL> city id long </COL> <VAL> </VAL> </D>",mark bar data station encoding x city y aggregate max lat transform group x,mark bar data station encoding x city y aggregate max lat transform group x,1.0,1.0
307,Easy,"<N> For each city , return the highest latitude among its stations . Show bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> station <COL> city id long </COL> <VAL> </VAL> </D>",mark bar data station encoding x city y aggregate max lat transform group x,mark bar data station encoding x city y aggregate max lat transform group x,1.0,1.0
3140@x_name@DESC,Easy,"<N> Plot all_games_percent by grouped by all games as a bar graph , I want to order x-axis in descending order please . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> all_games_percent all_games </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x all_games y aggregate none all_games_percent transform sort x desc,mark bar data basketball_match encoding x all_games y aggregate none all_games_percent transform sort x desc,1.0,1.0
3140@x_name@DESC,Easy,"<N> Plot all_games_percent by grouped by all games as a bar graph , I want to order x-axis in descending order please . </N> <C> mark bar data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> basketball_match <COL> all_games_percent all_games </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x all_games y aggregate none all_games_percent transform sort x desc,mark bar data basketball_match encoding x all_games y aggregate none all_games_percent transform sort x desc,1.0,1.0
1757,Medium,"<N> For those employees who was hired before 2002-06-21 , give me the comparison about the average of employee_id over the hire_date bin hire_date by time . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> employee_id hire_date first_name last_name </COL> <VAL> Den Gee Lee Chen Seo Baer Fay Ozer Rajs Khoo Guy </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter hire_date < '2002-06-21' bin x by month,mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter hire_date < '2002-06-21' bin x by month,1.0,1.0
1757,Medium,"<N> For those employees who was hired before 2002-06-21 , give me the comparison about the average of employee_id over the hire_date bin hire_date by time . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> employee_id hire_date first_name last_name </COL> <VAL> Den Gee Lee Chen Seo Baer Fay Ozer Rajs Khoo Guy </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter hire_date < '2002-06-21' bin x by month,mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter hire_date < '2002-06-21' bin x by month,1.0,1.0
97,Easy,<N> Show me a bar chart for what are the apartment number and the room count of each apartment ? </N> <C> mark [T] data apartments encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> apartments <COL> room_count apt_type_code </COL> <VAL> Flat </VAL> </D>,mark bar data apartments encoding x apt_number y aggregate none room_count,mark bar data apartments encoding x apt_name y aggregate none room_count,0.9090909090909091,0.0
97,Easy,<N> Show me a bar chart for what are the apartment number and the room count of each apartment ? </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> apartments <COL> room_count apt_type_code </COL> <VAL> Flat </VAL> </D>,mark bar data apartments encoding x apt_number y aggregate none room_count,mark bar data apartments encoding x apt_name y aggregate none room_count,0.9090909090909091,0.0
580@x_name@ASC,Medium,"<N> Find the number of classes offered for all class rooms that held at least 2 classes Show bar chart , sort by the CLASS_ROOM in asc . </N> <C> mark [T] data class encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> class <COL> class_room class_section </COL> <VAL> 2 </VAL> </D>",mark bar data class encoding x class_room y aggregate count class_room transform group x sort x asc,mark bar data class encoding x class_room y aggregate count class_room transform group x sort x asc,1.0,1.0
580@x_name@ASC,Medium,"<N> Find the number of classes offered for all class rooms that held at least 2 classes Show bar chart , sort by the CLASS_ROOM in asc . </N> <C> mark bar data class encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> class <COL> class_room class_section </COL> <VAL> 2 </VAL> </D>",mark bar data class encoding x class_room y aggregate count class_room transform group x sort x asc,mark bar data class encoding x class_room y aggregate count class_room transform group x sort x asc,1.0,1.0
73,Easy,<N> Give me a pie to show the total number from different booking status code . </N> <C> mark [T] data apartment_bookings encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> apartment_bookings <COL> booking_status_code </COL> <VAL> </VAL> </D>,mark arc data apartment_bookings encoding x booking_status_code y aggregate count booking_status_code transform group x,mark arc data apartment_bookings encoding x booking_status_code y aggregate count booking_status_code transform group x,1.0,1.0
73,Easy,<N> Give me a pie to show the total number from different booking status code . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> apartment_bookings <COL> booking_status_code </COL> <VAL> </VAL> </D>,mark arc data apartment_bookings encoding x booking_status_code y aggregate count booking_status_code transform group x,mark arc data apartment_bookings encoding x booking_status_code y aggregate count booking_status_code transform group x,1.0,1.0
625@y_name@ASC,Medium,"<N> List the number of departments for each building with a bar chart , sort by the Y in asc please . </N> <C> mark [T] data department encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> department <COL> building dept_name </COL> <VAL> Math Main Rauch </VAL> </D>",mark bar data department encoding x building y aggregate count building transform group x sort y asc,mark bar data department encoding x building y aggregate count building transform group x sort y asc,1.0,1.0
625@y_name@ASC,Medium,"<N> List the number of departments for each building with a bar chart , sort by the Y in asc please . </N> <C> mark bar data department encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> department <COL> building dept_name </COL> <VAL> Math Main Rauch </VAL> </D>",mark bar data department encoding x building y aggregate count building transform group x sort y asc,mark bar data department encoding x building y aggregate count building transform group x sort y asc,1.0,1.0
1780@y_name@DESC,Hard,"<N> For those employees who was hired before 2002-06-21 , show me about the distribution of job_id and the sum of department_id , and group by attribute job_id in a bar chart , show Y-axis in desc order . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> job_id department_id first_name last_name </COL> <VAL> Den King Banda Gee Lee Chen Seo Baer Fay Rajs Khoo </VAL> </D>",mark bar data employees encoding x job_id y aggregate sum department_id transform filter hire_date < '2002-06-21' group x sort y desc,mark bar data employees encoding x job_id y aggregate sum department_id transform filter hire_date < '2002-06-21' group x sort y desc,1.0,1.0
1780@y_name@DESC,Hard,"<N> For those employees who was hired before 2002-06-21 , show me about the distribution of job_id and the sum of department_id , and group by attribute job_id in a bar chart , show Y-axis in desc order . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> employees <COL> job_id department_id first_name last_name </COL> <VAL> Den King Banda Gee Lee Chen Seo Baer Fay Rajs Khoo </VAL> </D>",mark bar data employees encoding x job_id y aggregate sum department_id transform filter hire_date < '2002-06-21' group x sort y desc,mark bar data employees encoding x job_id y aggregate sum department_id transform filter hire_date < '2002-06-21' group x sort y desc,1.0,1.0
3047,Easy,<N> Give me a pie chart about the proportion of the different locations . </N> <C> mark [T] data station encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> station <COL> location name </COL> <VAL> </VAL> </D>,mark arc data station encoding x location y aggregate count location transform group x,mark arc data station encoding x location y aggregate count location transform group x,1.0,1.0
3047,Easy,<N> Give me a pie chart about the proportion of the different locations . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> station <COL> location name </COL> <VAL> </VAL> </D>,mark arc data station encoding x location y aggregate count location transform group x,mark arc data station encoding x location y aggregate count location transform group x,1.0,1.0
1593,Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , find hire_date and the average of salary bin hire_date by weekday , and visualize them by a bar chart . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Seo Baer </VAL> </D>","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 bin x by weekday","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 bin x by weekday",0.6333333333333333,0.0
1593,Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , find hire_date and the average of salary bin hire_date by weekday , and visualize them by a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Seo Baer </VAL> </D>","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 bin x by weekday","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 bin x by weekday",0.6333333333333333,0.0
3058@x_name@ASC,Medium,"<N> List each language and the number of TV Channels using it in a bar chart , and show by the bars from low to high . </N> <C> mark [T] data tv_channel encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> tv_channel <COL> language id hight_definition_tv </COL> <VAL> no </VAL> </D>",mark bar data tv_channel encoding x language y aggregate count language transform group x sort x asc,mark bar data tv_channel encoding x language y aggregate count language transform group x sort x asc,1.0,1.0
3058@x_name@ASC,Medium,"<N> List each language and the number of TV Channels using it in a bar chart , and show by the bars from low to high . </N> <C> mark bar data tv_channel encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> tv_channel <COL> language id hight_definition_tv </COL> <VAL> no </VAL> </D>",mark bar data tv_channel encoding x language y aggregate count language transform group x sort x asc,mark bar data tv_channel encoding x language y aggregate count language transform group x sort x asc,1.0,1.0
2652,Medium,<N> List the number of the builders of railways in ascending alphabetical order . </N> <C> mark [T] data railway encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> railway <COL> railway builder </COL> <VAL> </VAL> </D>,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,1.0,1.0
2652,Medium,<N> List the number of the builders of railways in ascending alphabetical order . </N> <C> mark bar data railway encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> railway <COL> railway builder </COL> <VAL> </VAL> </D>,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,1.0,1.0
3092,Extra Hard,"<N> Draw a bar chart about the distribution of All_Home and Team_ID , and group by attribute ACC_Home . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> team_id acc_home all_home </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x all_home y aggregate none team_id color acc_home transform group x,mark bar data basketball_match encoding x all_home y aggregate none team_id color acc_home transform group x,1.0,1.0
3092,Extra Hard,"<N> Draw a bar chart about the distribution of All_Home and Team_ID , and group by attribute ACC_Home . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> team_id acc_home all_home </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x all_home y aggregate none team_id color acc_home transform group x,mark bar data basketball_match encoding x all_home y aggregate none team_id color acc_home transform group x,1.0,1.0
2998@y_name@ASC,Extra Hard,"<N> What are the number of the dates of transactions with at least 100 share count or amount bigger than 100 ? , order by the Y in ascending . </N> <C> mark [T] data transactions encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> transactions <COL> share_count </COL> <VAL> 930 8040 </VAL> </D>",mark bar data transactions encoding x date_of_transaction y aggregate count date_of_transaction transform filter share_count >= 100 or amount_of_transaction >= 100 sort y asc bin x by weekday,mark bar data transactions encoding x date_of_transaction y aggregate count date_of_transaction transform filter share_count >= 100 or amount_of_transaction > 100 sort y asc bin x by weekday,0.9629629629629629,0.0
2998@y_name@ASC,Extra Hard,"<N> What are the number of the dates of transactions with at least 100 share count or amount bigger than 100 ? , order by the Y in ascending . </N> <C> mark bar data transactions encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> transactions <COL> share_count </COL> <VAL> 930 8040 </VAL> </D>",mark bar data transactions encoding x date_of_transaction y aggregate count date_of_transaction transform filter share_count >= 100 or amount_of_transaction >= 100 sort y asc bin x by weekday,mark bar data transactions encoding x date_of_transaction y aggregate count date_of_transaction transform filter share_count >= 100 or amount_of_transaction > 100 sort y asc bin x by weekday,0.9629629629629629,0.0
3233,Medium,<N> Visualize a pie chart about the proportion of the number of grape of the wines whose price is bigger than 100 ordered by year . </N> <C> mark [T] data wine encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> wine <COL> grape year price winery cases </COL> <VAL> 500 1500 150 1300 170 180 1200 190 200 140 1100 </VAL> </D>,mark arc data wine encoding x grape y aggregate count grape transform filter price > 100 group x,mark arc data wine encoding x grape y aggregate count grape transform filter price > 100 group x sort year,0.9,0.0
3233,Medium,<N> Visualize a pie chart about the proportion of the number of grape of the wines whose price is bigger than 100 ordered by year . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> wine <COL> grape year price winery cases </COL> <VAL> 500 1500 150 1300 170 180 1200 190 200 140 1100 </VAL> </D>,mark arc data wine encoding x grape y aggregate count grape transform filter price > 100 group x,mark arc data wine encoding x grape y aggregate count grape transform filter price > 100 group x sort year,0.9,0.0
2819,Easy,<N> Show me a pie chart for what are the types of competition and number of competitions for that type ? </N> <C> mark [T] data competition encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> competition <COL> </COL> <VAL> </VAL> </D>,mark arc data competition encoding x competition_type y aggregate count competition_type transform group x,mark arc data competition encoding x competition_type y aggregate count competition_type transform group x,1.0,1.0
2819,Easy,<N> Show me a pie chart for what are the types of competition and number of competitions for that type ? </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> competition <COL> </COL> <VAL> </VAL> </D>,mark arc data competition encoding x competition_type y aggregate count competition_type transform group x,mark arc data competition encoding x competition_type y aggregate count competition_type transform group x,1.0,1.0
2917,Easy,<N> Plot meter_100 by grouped by meter 300 as a bar graph </N> <C> mark [T] data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> meter_100 meter_200 meter_300 meter_400 meter_500 meter_600 meter_700 </COL> <VAL> </VAL> </D>,mark bar data swimmer encoding x meter_300 y aggregate none meter_100,mark bar data swimmer encoding x meter_300 y aggregate none meter_100,1.0,1.0
2917,Easy,<N> Plot meter_100 by grouped by meter 300 as a bar graph </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> meter_100 meter_200 meter_300 meter_400 meter_500 meter_600 meter_700 </COL> <VAL> </VAL> </D>,mark bar data swimmer encoding x meter_300 y aggregate none meter_100,mark bar data swimmer encoding x meter_300 y aggregate none meter_100,1.0,1.0
